subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0015024	2.758	2.8	2.844	2.296	2.88	2.823	2.642	2.602	2.471	2.261	2.941	2.214	2.618	2.79	2.546	2.683	2.851	3.034	2.612	1.791	2.296	2.607	2.726	2.794	3.115	2.709	3.131	2.601	2.806	2.724	3.225	2.907	2.538	3.118	2.67996	1202962.0	1595519.627099
sub-0021023	2.646	2.472	2.828	2.087	2.64	2.777	2.631	3.032	2.433	2.219	3.059	2.257	2.485	2.946	2.477	2.692	2.825	3.237	2.856	1.754	2.225	2.407	2.693	2.75	2.303	2.723	3.016	2.375	2.993	2.786	3.123	3.709	2.755	2.801	2.66206	1077991.0	1450618.356487
sub-0025013	2.387	2.52	2.529	2.188	3.089	2.559	2.426	2.598	2.667	2.206	2.658	2.379	2.476	2.826	2.753	2.617	2.517	2.897	2.296	2.108	2.459	2.634	2.61	2.552	3.051	2.563	2.703	2.317	2.777	2.684	3.119	2.985	2.656	3.102	2.56577	1160896.0	1647781.483209
sub-0016060	2.521	2.58	2.77	2.028	2.874	2.675	2.644	2.731	2.358	2.198	2.723	2.114	2.493	3.031	3.082	2.442	2.708	2.74	2.567	1.869	2.241	2.376	2.658	2.53	2.705	2.573	2.924	2.372	2.928	2.641	2.791	3.712	2.597	2.958	2.58813	1317174.0	1803533.430906
sub-0021040	2.532	2.013	2.693	2.09	2.655	2.765	2.626	2.746	2.507	2.321	2.744	2.091	2.264	2.771	2.104	2.505	2.612	2.944	2.587	1.895	2.084	2.24	2.603	2.587	1.955	2.669	2.881	2.461	2.627	2.695	3.141	3.071	2.277	2.524	2.54326	1270566.0	1723400.553243
sub-0016058	2.745	2.584	2.82	2.022	3.16	2.724	2.652	2.861	2.412	2.238	2.85	2.157	2.672	2.946	3.097	2.706	2.69	2.852	2.616	2.103	2.25	2.586	2.769	2.562	2.892	2.579	2.959	2.4	2.883	2.695	2.946	3.643	2.681	3.116	2.65991	1153941.0	1565077.200531
sub-0015040	2.418	2.774	2.529	2.036	3.112	2.717	2.44	2.739	2.468	2.218	2.842	2.047	2.636	2.874	2.801	2.52	2.827	2.739	2.608	1.806	2.102	2.442	2.663	2.442	2.838	2.554	2.787	2.222	2.889	2.562	2.765	3.599	2.369	2.967	2.54418	1268920.0	1729302.611806
sub-0015049	2.559	2.611	2.925	2.275	2.756	2.855	2.681	2.758	2.644	2.331	2.881	2.422	2.617	2.919	2.873	2.638	3.076	2.97	2.799	1.963	2.292	2.521	2.766	2.688	3.058	2.82	2.999	2.447	3.04	2.651	2.887	3.965	2.523	3.036	2.71066	1331197.0	1754432.03814
sub-3470141	2.995	2.575	2.642	2.156	2.832	2.789	2.65	2.826	2.774	2.321	2.662	2.216	2.777	2.9	2.48	2.795	2.796	2.78	2.556	1.437	2.13	2.735	2.455	2.713	2.892	2.68	2.964	2.468	3.046	2.685	3.092	2.526	2.636	3.047	2.64524	1182656.0	1605319.846065
sub-3930512	2.374	3.017	2.686	1.795	2.508	2.277	2.486	2.856	2.365	2.167	3.021	1.876	2.353	3.021	2.081	2.349	2.544	3.168	3.034	1.625	2.024	3.053	2.515	2.159	2.425	3.088	3.194	2.058	2.603	2.462	3.702	2.99	2.108	2.609	2.50326	1073369.0	1587193.127849
sub-4053388	2.825	2.662	2.834	2.112	3.144	2.852	2.623	2.879	2.489	2.31	2.889	2.184	2.716	3.046	2.641	2.69	2.901	2.803	2.78	1.688	2.303	2.496	2.76	2.581	2.95	2.65	2.956	2.494	3.264	2.773	3.263	3.353	2.851	3.034	2.70501	1178326.0	1579697.003714
sub-0016056	2.599	2.824	2.891	2.095	2.98	2.781	2.636	3.102	2.421	2.176	2.753	2.129	2.655	3.092	2.499	2.554	2.815	2.748	2.77	1.788	2.297	2.535	2.877	2.573	2.911	2.6	3.074	2.434	2.998	2.782	3.126	3.466	2.737	3.049	2.68054	1098757.0	1494468.737035
sub-4134561	2.57	2.597	2.644	1.936	2.633	2.633	2.625	2.66	2.227	2.316	2.708	2.196	2.37	2.751	2.341	2.327	2.656	2.931	2.598	1.772	2.656	2.444	2.323	2.481	2.641	2.534	2.847	2.333	2.971	2.652	3.103	2.427	2.592	2.871	2.56298	1431923.0	1942238.032312
sub-0016002	2.745	2.625	2.893	1.65	2.93	2.597	2.742	2.79	2.486	1.931	2.826	1.9	2.572	3.081	2.988	2.624	2.946	3.075	2.707	1.533	2.314	2.525	2.717	2.585	3.099	2.713	2.98	2.406	2.643	2.827	3.243	3.696	2.277	3.091	2.62501	1111110.0	1471756.94734
sub-0025012	2.668	2.534	2.775	2.01	2.586	2.522	2.502	2.641	2.685	2.144	2.734	1.999	2.552	2.856	2.668	2.504	2.699	2.583	2.788	1.657	2.348	2.468	2.759	2.592	2.876	2.507	2.869	2.423	2.986	2.645	2.689	2.737	2.756	2.887	2.55683	1202394.0	1639179.419799
sub-8991934	2.232	2.419	2.74	1.797	2.775	2.591	2.575	2.754	2.521	2.193	2.536	2.051	2.28	2.667	2.329	2.405	2.548	2.71	2.492	1.815	2.19	2.301	2.64	2.32	2.935	2.436	2.756	2.271	2.749	2.642	2.658	3.397	2.543	2.755	2.48551	1156174.0	1608944.770616
sub-0021022	2.558	2.291	3.033	2.225	3.303	2.923	2.883	3.035	2.524	2.4	3.071	2.441	2.385	3.171	2.482	2.846	2.608	3.522	2.995	2.122	2.364	2.49	2.953	2.706	2.445	2.854	3.098	2.762	2.991	2.845	3.451	3.032	2.545	2.58	2.78179	966507.0	1265760.535106
sub-0015025	2.426	2.839	2.777	1.932	2.593	2.834	2.661	2.846	2.439	2.296	2.928	2.292	2.848	3.101	2.9	2.774	2.827	3.066	2.893	1.82	2.377	2.644	2.735	2.68	3.117	2.77	3.08	2.588	3.117	2.808	3.513	3.519	2.886	3.048	2.74904	1145545.0	1514195.516875
sub-2601519	2.455	2.614	2.761	1.913	3.195	2.749	2.597	2.859	2.485	2.235	2.772	2.128	2.552	2.933	2.796	2.461	2.829	2.831	2.778	1.631	2.148	2.62	2.684	2.525	2.839	2.639	2.968	2.386	3.055	2.698	2.767	2.952	2.307	2.766	2.61615	1240677.0	1701670.346053
sub-0015022	2.692	3.141	2.843	2.178	2.981	2.886	2.765	2.838	2.609	2.479	2.97	2.299	2.725	2.788	2.822	2.848	3.027	3.058	2.914	2.098	2.383	2.666	2.886	2.701	2.917	2.704	3.088	2.589	3.083	2.719	2.885	3.586	2.615	2.942	2.76582	1265659.0	1656782.639791
sub-0021025	2.777	2.289	2.738	1.927	2.636	2.581	2.73	2.979	2.803	2.219	2.913	2.17	2.431	2.997	1.91	2.937	2.872	3.189	3.047	1.816	2.207	2.441	2.667	2.763	2.243	2.663	3.063	2.538	2.865	2.827	3.134	3.668	2.42	2.391	2.65253	1144390.0	1533815.635411
sub-0016005	2.643	2.9	2.871	1.889	3.092	2.873	2.809	3.142	2.68	2.325	2.966	1.96	2.586	2.997	3.251	2.686	2.858	3.173	2.703	1.603	2.387	2.635	2.812	2.719	3.179	2.65	3.084	2.568	3.19	2.929	3.51	3.557	2.879	3.439	2.75517	1054578.0	1370859.792213
sub-3848511	2.697	2.829	2.828	2.009	3.078	2.983	2.582	2.93	2.586	2.295	2.883	2.247	2.803	2.997	3.053	2.78	2.761	3.077	2.662	2.035	2.399	2.651	2.744	2.632	3.167	2.602	2.965	2.523	3.169	2.802	2.906	3.399	2.976	3.262	2.71903	1254873.0	1671719.697686
sub-4265987	2.695	2.525	2.775	2.062	2.623	2.771	2.599	2.913	2.387	2.226	2.745	2.185	2.72	3.054	2.34	2.662	2.797	2.974	2.682	1.773	2.273	2.574	2.771	2.627	2.961	2.715	2.935	2.422	2.911	2.674	3.06	3.305	2.532	3.151	2.66026	1256852.0	1774257.639898
sub-0015014	2.654	2.538	2.918	2.153	2.851	2.959	2.684	3.073	2.436	2.383	3.016	2.379	2.764	3.086	2.831	2.848	2.836	2.993	2.836	1.938	2.458	2.709	2.765	2.663	2.792	2.801	3.08	2.486	3.044	2.801	3.028	3.567	2.929	2.989	2.76446	1178912.0	1552839.891953
sub-0021013	3.1	2.272	2.917	2.084	3.187	2.709	2.798	3.073	2.48	2.234	3.042	2.2	2.499	3.04	2.362	2.659	2.711	3.277	2.751	2.024	2.232	2.412	2.815	2.764	2.323	2.974	3.074	2.5	2.899	2.791	3.365	3.405	2.447	2.855	2.70795	1209414.0	1665664.147374
sub-1108916	2.855	2.575	2.853	2.294	3.107	3.036	2.809	3.044	2.666	2.557	2.902	2.322	2.553	3.084	3.064	2.787	2.98	3.081	2.768	1.917	2.532	2.691	2.928	2.801	3.137	2.788	3.141	2.612	3.244	2.784	3.154	3.764	2.945	3.103	2.83221	1147593.0	1512590.9105
sub-3349423	2.744	2.39	2.6	1.959	2.92	2.648	2.569	2.845	2.452	2.204	2.949	2.134	2.466	2.971	2.76	2.485	2.787	2.902	2.851	1.715	2.215	2.696	2.717	2.598	2.178	2.597	2.911	2.416	2.917	2.771	2.99	3.614	2.787	2.854	2.61731	1441157.0	1970172.303323
sub-0010102	2.315	2.205	2.527	1.92	2.272	2.367	2.285	2.431	2.291	2.067	2.545	2.05	2.436	2.661	1.921	2.355	2.686	2.336	2.487	1.866	2.099	2.296	2.421	2.244	2.659	2.455	2.609	2.148	2.449	2.46	2.457	3.022	2.063	2.505	2.36128	1288105.0	1852794.285309
sub-0016033	2.777	2.287	2.674	1.908	3.077	2.607	2.524	2.805	2.515	2.185	2.771	2.003	2.568	2.803	2.822	2.408	2.664	2.898	2.547	1.853	2.172	2.358	2.611	2.493	2.795	2.491	2.786	2.399	2.856	2.605	2.696	3.11	2.499	2.711	2.55257	1250110.0	1686162.86137
sub-3980079	2.523	2.713	2.616	1.886	2.813	2.701	2.519	2.647	2.336	2.14	2.608	2.232	2.695	2.642	2.153	2.472	2.667	2.576	2.663	1.708	2.208	2.282	2.467	2.472	2.775	2.484	2.733	2.319	2.76	2.547	2.679	2.847	2.438	2.8	2.49968	1169924.0	1595671.679408
sub-1399863	2.737	2.662	2.51	1.966	3.168	2.865	2.59	3.054	2.295	2.286	2.645	2.092	2.589	3.18	2.387	2.479	2.686	2.694	2.771	1.812	2.024	2.563	2.659	2.45	2.599	2.51	2.838	2.301	2.728	2.477	2.84	3.221	2.101	2.825	2.56022	1285056.0	1779765.498629
sub-0016034	2.808	2.579	2.627	1.996	3.093	2.704	2.684	2.886	2.326	2.186	2.775	2.101	2.509	2.938	2.739	2.595	2.855	2.866	2.66	1.788	2.395	2.6	2.677	2.632	2.792	2.537	2.91	2.4	2.928	2.834	2.823	3.481	2.748	2.9	2.63717	1344637.0	1797405.896154
sub-0015013	2.813	2.763	2.892	2.35	2.456	3.034	2.733	2.992	2.515	2.563	3.098	2.258	2.655	3.034	2.911	2.832	2.873	3.011	2.811	2.146	2.484	2.602	2.876	2.806	3.349	2.844	3.13	2.609	3.084	2.909	2.975	3.658	2.72	3.14	2.82022	1327632.0	1737457.82199
sub-3446674	2.409	2.698	2.73	1.855	2.741	2.736	2.442	2.686	2.486	2.164	2.501	2.17	2.29	2.835	2.531	2.56	2.644	2.744	2.509	1.684	2.219	2.616	2.7	2.395	2.553	2.433	2.894	2.276	2.779	2.489	2.74	3.369	2.565	2.829	2.52017	1258388.0	1698913.785817
sub-0016029	2.81	2.683	2.758	2.258	3.156	2.8	2.621	2.84	2.445	2.352	2.873	2.237	2.589	3.08	2.802	2.63	2.915	2.787	2.619	2.051	2.343	2.543	2.757	2.517	2.824	2.545	2.828	2.334	2.924	2.787	2.626	3.228	2.525	3.091	2.66114	1382195.0	1857075.177634
sub-0021009	2.68	2.569	2.919	2.007	2.734	2.67	2.793	2.691	2.574	2.359	3.085	2.19	2.652	3.07	2.478	2.822	2.893	2.996	2.749	1.959	2.287	2.755	2.867	2.684	2.617	2.79	3.189	2.589	2.875	2.827	2.883	3.544	2.718	2.666	2.7318	1035080.0	1371560.362081
sub-2419464	2.431	2.369	2.578	1.856	2.713	2.527	2.499	2.65	2.392	2.213	2.567	2.099	2.359	2.645	2.585	2.481	2.587	2.609	2.399	1.848	2.103	2.261	2.552	2.344	2.368	2.379	2.719	2.323	2.791	2.536	2.749	3.082	2.576	2.784	2.4693	1195633.0	1614384.967183
sub-3999344	2.861	2.076	2.897	2.128	2.749	2.576	2.787	2.8	2.287	2.377	2.74	2.359	2.668	3.061	2.202	2.959	2.831	3.105	3.013	1.788	2.453	2.442	2.87	2.753	2.237	2.824	3.199	2.47	2.796	2.839	3.456	3.485	2.075	2.441	2.70306	1114613.0	1497712.365795
sub-0021036	2.473	1.978	2.513	2.104	2.905	2.478	2.471	2.719	2.622	2.293	2.835	2.147	2.453	2.797	2.393	2.767	2.484	2.904	2.656	1.847	2.214	2.07	2.319	2.636	2.153	2.593	2.872	2.361	2.686	2.522	2.811	3.205	2.035	2.638	2.51732	1132644.0	1514027.454677
sub-2947936	2.762	2.811	2.896	2.111	3.044	2.807	2.833	2.988	2.58	2.435	2.827	2.344	2.444	3.162	3.007	3.122	2.944	2.881	2.792	1.696	2.329	2.776	2.879	2.733	3.171	2.556	3.12	2.617	3.069	2.907	2.957	3.669	2.574	3.062	2.77503	1087439.0	1424791.188703
sub-3190461	2.415	2.449	2.475	1.691	2.755	2.493	2.412	2.702	2.41	2.073	2.541	1.931	2.487	2.62	2.557	2.301	2.487	2.733	2.571	1.609	2.012	2.331	2.346	2.33	3.17	2.463	2.852	2.306	2.793	2.422	2.656	2.59	2.225	2.67	2.43539	1157419.0	1629368.943751
sub-3941358	2.552	2.759	2.836	2.055	2.855	2.668	2.636	2.889	2.456	2.279	2.86	2.307	2.628	2.882	2.662	2.556	2.903	2.965	2.688	2.124	2.314	2.466	2.665	2.595	2.971	2.652	3.088	2.439	3.161	2.769	3.15	3.325	2.688	2.964	2.67501	1250178.0	1701378.912269
sub-0021031	2.546	2.244	2.841	2.125	3.069	2.668	2.834	3.071	2.312	2.518	2.86	2.222	2.448	3.193	2.342	2.658	2.861	3.492	2.764	2.092	2.249	2.329	2.531	2.752	2.444	2.844	2.959	2.525	2.858	2.797	3.285	3.878	2.678	2.439	2.68908	953176.0	1259230.465003
sub-3212875	2.693	2.902	2.778	2.195	2.909	2.923	2.588	3.026	2.786	2.296	2.767	2.195	2.465	3.017	3.169	2.722	2.87	3.204	2.724	1.86	2.287	2.719	2.788	2.708	2.973	2.731	2.943	2.466	3.013	2.716	3.176	4.005	2.601	2.865	2.70591	1103932.0	1455276.338284
sub-0015036	2.432	2.669	2.905	1.967	3.133	2.821	2.565	2.962	2.531	2.323	2.881	2.161	2.706	2.956	3.062	2.652	2.924	2.983	2.837	1.905	2.487	2.601	2.915	2.72	2.863	2.701	3.074	2.41	3.118	2.778	2.886	3.845	2.778	2.934	2.72977	1139752.0	1498126.603625
sub-0025001	2.843	2.335	2.758	2.044	3.256	2.88	2.553	3.041	2.277	2.224	2.771	2.357	2.645	3.079	2.832	2.613	2.892	2.748	2.926	1.82	2.191	2.506	2.775	2.471	2.803	2.626	2.954	2.263	3.104	2.658	2.918	2.862	2.724	3.077	2.66504	915365.0	1251297.195394
sub-0021038	2.224	2.198	3.004	2.3	3.107	2.688	2.465	2.894	2.375	2.165	2.8	2.266	2.573	2.921	2.241	2.843	2.734	3.335	2.939	1.944	2.235	2.271	2.641	2.696	2.527	2.88	3.066	2.401	2.631	2.728	3.059	3.366	2.311	2.597	2.62382	1087018.0	1422229.24443
sub-1132854	2.38	2.515	2.493	1.761	3.256	2.611	2.505	2.718	2.471	1.988	2.798	1.728	2.612	2.876	2.384	2.583	2.831	2.68	2.773	1.182	2.141	2.672	2.553	2.29	2.501	2.639	2.921	2.257	2.804	2.57	3.461	3.591	2.259	2.754	2.48586	1247377.0	1734904.982139
sub-0021007	2.852	2.156	2.653	2.055	2.708	2.801	2.676	2.942	2.461	2.205	2.742	2.104	2.429	3.111	2.54	2.76	2.91	3.423	2.919	1.623	2.169	2.474	2.509	2.637	2.632	2.663	2.946	2.394	2.945	2.852	2.935	3.607	2.221	2.79	2.63403	1265214.0	1676609.830631
sub-0010116	2.501	1.987	2.721	1.931	2.945	2.482	2.409	2.546	2.356	2.014	2.748	2.26	2.501	2.601	3.008	2.448	2.536	3.028	2.731	1.904	2.207	2.405	2.652	2.437	2.498	2.59	2.814	2.235	2.75	2.551	3.252	3.417	2.466	2.716	2.4893	1284196.0	1748689.20535
sub-3712305	2.392	2.247	2.6	2.054	2.698	2.428	2.534	2.496	2.597	2.199	2.785	2.023	2.407	2.519	2.338	2.671	2.561	3.415	2.696	1.533	2.108	2.396	2.276	2.542	2.467	2.58	2.991	2.309	2.585	2.481	3.347	2.676	1.86	2.645	2.48284	1078231.0	1427677.493168
sub-0015038	2.591	2.72	2.957	2.044	3.105	2.896	2.693	2.792	2.774	2.376	2.905	2.208	2.089	3.053	3.015	2.795	2.817	3.232	3.034	1.776	2.415	2.551	2.826	2.807	3.038	2.796	3.166	2.51	3.026	2.774	3.421	3.584	3.066	3.001	2.74496	1261203.0	1690317.773505
sub-3691107	2.608	2.561	2.677	2.173	3.133	2.756	2.609	2.796	2.506	2.278	2.942	2.226	2.83	2.835	3.084	2.559	2.799	3.028	2.781	1.875	2.277	2.67	2.635	2.489	2.921	2.546	2.946	2.359	2.919	2.618	3.172	3.115	2.623	3.059	2.62417	1131509.0	1534849.249232
sub-1208586	2.551	2.245	2.629	1.875	2.56	2.401	2.505	2.573	2.061	2.055	2.515	2.02	2.386	2.807	2.378	2.294	2.624	2.374	2.383	1.413	2.036	2.065	2.443	2.275	2.519	2.413	2.683	2.226	2.867	2.544	2.81	2.472	2.238	2.711	2.41036	1132106.0	1582668.363087
sub-0010111	2.614	2.306	2.69	1.898	2.323	2.462	2.63	2.452	2.41	2.262	2.729	2.24	2.572	2.76	2.259	2.438	2.438	3.051	2.512	1.682	2.028	2.34	2.353	2.613	2.18	2.729	2.895	2.513	2.523	2.72	3.802	2.585	2.208	2.541	2.51549	1143522.0	1559175.486239
sub-0016074	2.668	2.509	2.654	1.816	3.004	2.739	2.617	2.9	2.208	2.326	2.734	1.918	2.523	2.931	3.082	2.548	2.663	2.599	2.548	1.664	2.254	2.261	2.747	2.417	2.759	2.563	2.895	2.369	3.074	2.758	3.177	3.859	2.703	2.869	2.60896	1030399.0	1387834.905927
sub-2735617	2.711	2.105	2.812	2.265	2.968	2.729	2.744	2.823	2.292	2.343	3.012	2.245	2.499	2.814	2.69	2.764	2.673	3.034	2.829	1.937	2.225	2.326	2.764	2.71	2.675	2.747	2.966	2.596	2.869	2.803	3.174	3.568	2.736	2.596	2.67953	1162470.0	1523695.049522
sub-1588809	2.465	2.607	2.729	1.712	2.77	2.592	2.365	2.713	2.155	2.059	2.635	1.969	2.673	2.813	2.783	2.271	2.515	2.566	2.674	1.548	1.939	2.489	2.43	2.299	2.765	2.433	2.767	2.138	2.787	2.515	2.942	3.333	2.429	2.929	2.44426	1047733.0	1404184.238895
sub-4046678	2.722	2.679	2.754	2.227	3.171	2.844	2.693	2.961	2.575	2.292	2.928	2.35	2.685	3.115	2.906	2.661	2.997	2.723	2.817	1.911	2.289	2.65	2.852	2.763	3.177	2.786	3.104	2.495	2.974	2.91	3.018	3.549	2.739	3.131	2.75543	1205827.0	1633386.131668
sub-2620872	2.503	2.841	2.71	2.008	2.655	2.88	2.305	2.776	2.829	2.22	2.678	2.153	2.615	2.894	2.525	2.706	2.681	2.806	2.644	1.663	2.249	3.048	2.46	2.621	2.837	2.509	2.909	2.415	2.833	2.664	2.431	2.907	2.405	3.17	2.59792	1164170.0	1599468.182447
sub-3542588	2.372	2.167	2.671	2.254	2.51	2.434	2.528	2.538	2.565	2.242	2.824	2.208	2.497	2.735	2.125	2.703	2.484	2.848	2.685	2.029	2.132	2.368	2.539	2.615	2.556	2.626	3.035	2.307	2.901	2.711	3.167	2.841	2.157	2.633	2.55036	1046995.0	1436273.432989
sub-0016087	2.5	2.435	2.632	2.01	2.698	2.679	2.656	2.773	2.359	2.232	2.715	2.105	2.543	2.9	2.494	2.376	2.744	2.735	2.674	1.731	2.407	2.62	2.715	2.474	2.732	2.477	2.784	2.392	2.902	2.708	2.929	3.774	2.632	2.793	2.58739	1319991.0	1797056.444052
sub-1696588	2.591	2.71	2.858	2.101	2.386	2.653	2.677	2.881	2.752	2.153	2.607	2.135	3.144	2.857	2.64	2.785	2.648	2.664	2.965	1.859	2.279	3.115	2.571	2.684	2.704	2.964	2.89	2.426	2.716	2.6	3.857	2.256	2.536	2.947	2.62499	962325.0	1356059.511026
sub-0016073	2.744	2.414	2.622	1.939	2.746	2.711	2.662	2.818	2.256	2.265	2.637	2.028	2.524	2.951	2.87	2.46	2.848	2.788	2.674	1.712	2.347	2.386	2.747	2.486	2.707	2.401	2.828	2.471	2.966	2.767	2.824	3.284	2.394	2.945	2.60061	1351545.0	1820288.398273
sub-3994098	2.605	2.619	2.746	1.843	2.516	2.719	2.568	2.841	2.541	2.268	2.67	2.186	2.345	2.893	2.468	2.765	2.815	2.848	2.544	1.601	2.123	2.521	2.687	2.496	2.88	2.532	2.879	2.345	2.801	2.633	2.905	2.909	2.465	2.703	2.5696	1185068.0	1623664.192153
sub-0016045	2.637	2.645	2.708	2.016	2.992	2.623	2.535	2.708	2.318	2.119	2.739	2.117	2.548	2.886	2.964	2.446	2.775	2.659	2.584	1.708	2.227	2.533	2.641	2.42	2.681	2.553	2.744	2.403	2.802	2.708	2.851	3.057	2.537	2.845	2.55465	1047801.0	1385082.526708
sub-8191384	2.63	2.461	2.805	1.671	2.767	2.773	2.669	2.888	2.347	2.1	3.094	1.81	2.815	3.13	2.602	2.568	2.828	3.245	2.927	1.338	2.198	2.806	2.483	2.464	2.801	2.818	3.032	2.384	2.922	2.923	3.986	3.803	2.412	2.795	2.63801	1128683.0	1497598.583188
sub-2884672	2.67	2.261	2.745	2.126	3.165	2.787	2.546	2.808	2.268	2.339	2.856	2.241	2.655	2.992	2.794	2.772	2.752	2.849	2.731	2.0	2.259	2.524	2.701	2.643	2.817	2.61	2.917	2.416	2.996	2.682	2.734	3.861	2.669	2.907	2.66195	1369760.0	1873567.194374
sub-0016042	2.733	2.428	2.889	1.886	2.553	2.822	2.733	2.812	2.378	2.217	2.857	2.095	2.557	3.016	2.434	2.557	2.875	2.731	2.731	1.744	2.395	2.514	2.861	2.577	2.738	2.575	2.933	2.458	2.98	2.803	2.981	3.63	2.475	3.031	2.65186	1162893.0	1535544.53412
sub-1386056	2.403	2.663	2.721	2.329	2.736	3.01	2.369	2.757	2.544	2.233	2.834	2.301	2.789	3.014	2.657	2.649	2.807	2.976	2.84	2.199	2.449	2.815	2.563	2.545	2.944	2.608	2.968	2.404	2.846	2.619	2.926	3.199	2.515	3.149	2.65103	1115064.0	1536744.33814
sub-1481430	2.805	2.591	2.842	2.029	3.008	2.841	2.565	2.97	2.596	2.322	2.665	2.361	2.404	2.982	2.723	2.571	2.912	3.04	2.813	1.913	2.339	2.65	2.736	2.672	2.911	2.493	2.843	2.485	3.036	2.94	2.688	3.628	2.968	3.206	2.69554	1388274.0	1843595.471018
sub-0016021	2.928	2.652	2.757	1.986	2.608	2.947	2.722	2.969	2.569	2.414	2.831	2.211	2.605	3.168	2.934	2.643	2.854	2.825	2.826	1.778	2.489	2.58	2.777	2.835	2.802	2.656	2.852	2.552	3.135	2.813	3.24	2.669	2.835	3.133	2.73112	1341030.0	1801723.563736
sub-0025009	2.591	2.629	2.609	1.938	3.029	2.802	2.486	2.906	2.476	2.246	2.788	2.185	2.502	2.986	2.688	2.642	2.937	2.855	2.625	1.978	2.213	2.616	2.832	2.561	2.816	2.518	2.934	2.307	2.956	2.629	2.479	3.324	2.55	3.143	2.62222	1425211.0	1949827.897729
sub-0021039	2.66	2.378	2.593	2.341	2.764	2.706	2.743	3.111	2.689	2.336	3.049	2.129	2.636	2.983	2.621	2.725	2.735	3.395	2.877	1.881	2.431	2.392	2.694	2.868	2.441	2.82	2.902	2.533	3.202	2.838	3.173	3.679	3.092	2.729	2.721	1249281.0	1646628.554408
sub-0016026	2.79	2.481	2.887	2.031	3.204	2.8	2.766	2.914	2.261	2.31	2.886	2.21	2.614	3.058	2.84	2.782	2.887	2.957	2.864	1.847	2.503	2.478	2.874	2.739	2.842	2.735	3.161	2.598	3.099	2.803	3.177	3.723	2.925	2.929	2.75691	1115952.0	1461013.360323
sub-3163200	2.374	2.148	2.39	1.713	2.617	2.375	2.321	2.463	2.159	1.986	2.529	1.887	2.287	2.753	2.179	2.307	2.447	2.353	2.52	1.655	1.997	2.266	2.617	2.329	2.267	2.277	2.591	2.099	2.677	2.449	2.798	3.461	2.489	2.582	2.34265	1098312.0	1581328.017738
sub-0021006	2.54	2.28	2.951	2.019	2.761	2.647	2.532	2.882	2.347	2.261	2.766	2.197	2.537	2.75	2.54	2.88	2.811	3.113	2.939	1.817	2.306	2.353	2.77	2.508	2.344	2.799	3.142	2.506	2.675	2.679	3.42	2.916	2.006	2.629	2.61762	1180522.0	1575212.388142
sub-0015008	2.551	2.48	2.825	2.37	3.078	2.71	2.648	2.827	2.446	2.367	2.892	2.22	2.667	2.783	2.935	2.676	2.86	2.842	2.761	1.863	2.32	2.455	2.747	2.557	3.021	2.638	2.874	2.454	2.867	2.674	3.437	3.939	2.519	2.994	2.64981	1204403.0	1591369.815205
sub-0025000	2.873	2.963	2.59	2.155	2.994	2.915	2.572	2.986	2.543	2.42	2.721	2.246	2.504	3.153	2.696	2.689	2.827	2.827	2.534	2.093	2.166	2.696	2.778	2.565	2.998	2.553	2.853	2.458	2.88	2.706	2.536	3.388	2.574	2.984	2.66596	1178868.0	1600861.737308
sub-0015037	2.665	2.42	2.851	2.045	2.974	2.834	2.686	2.81	2.64	2.299	2.91	2.196	2.586	3.12	2.823	2.798	2.941	3.086	2.768	1.988	2.449	2.483	2.896	2.706	2.802	2.749	3.018	2.431	3.13	2.779	3.252	3.973	2.653	2.944	2.7282	1256135.0	1677088.163487
sub-0021030	2.482	2.513	2.669	2.02	2.989	2.846	2.596	2.907	2.555	2.174	2.773	2.168	2.35	2.911	2.246	2.546	2.613	2.925	2.674	1.828	2.049	2.506	2.592	2.669	2.386	2.62	2.742	2.373	2.884	2.671	3.269	3.322	2.511	2.665	2.56284	1230447.0	1655228.707656
sub-0010119	2.59	2.56	2.35	1.947	2.505	2.659	2.72	2.729	2.456	2.285	2.681	2.126	2.754	2.918	2.31	2.311	2.601	3.272	2.99	1.778	2.383	2.661	2.186	2.734	2.686	2.797	2.832	2.488	2.907	2.752	4.186	2.657	2.633	2.66	2.61317	1095413.0	1554457.586446
