subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0015024	2.935	2.471	2.824	2.277	3.226	2.943	2.873	3.035	2.418	2.38	2.766	2.237	2.702	3.185	2.833	2.664	2.746	2.609	2.626	1.671	2.228	2.671	2.596	2.771	3.002	2.603	2.957	2.549	2.85	2.822	2.981	3.025	2.572	3.068	2.70025	1202962.0	1595519.627099
sub-0021023	2.781	2.305	2.833	2.003	2.741	2.774	2.635	2.91	2.41	2.285	2.945	2.285	2.417	2.982	2.236	2.815	2.705	3.387	2.759	1.732	2.125	2.506	2.678	2.635	2.422	2.713	3.055	2.404	2.876	2.746	3.042	3.374	2.445	2.646	2.6391	1077991.0	1450618.356487
sub-0025013	2.711	2.458	2.657	2.194	3.021	2.682	2.476	2.656	2.644	2.316	2.651	2.531	2.413	2.893	2.59	2.705	2.614	2.697	2.673	2.194	2.321	2.563	2.67	2.649	2.818	2.326	2.698	2.333	2.976	2.757	2.529	3.182	2.622	3.264	2.59555	1160896.0	1647781.483209
sub-0016060	2.552	2.313	2.665	2.096	2.925	2.791	2.709	2.821	2.446	2.314	2.843	2.085	2.621	3.044	2.733	2.416	2.65	2.685	2.527	1.794	2.279	2.475	2.662	2.571	2.518	2.439	2.852	2.364	2.945	2.722	2.78	4.095	2.483	3.031	2.60613	1317174.0	1803533.430906
sub-0021040	2.261	2.017	2.684	2.062	2.947	2.546	2.52	2.809	2.288	2.368	2.633	2.019	2.292	2.926	2.01	2.72	2.528	3.014	2.617	1.88	2.171	2.367	2.587	2.562	2.238	2.656	2.943	2.604	2.77	2.537	2.934	3.646	2.346	2.287	2.55784	1270566.0	1723400.553243
sub-0016058	2.929	2.502	2.717	2.086	3.147	2.738	2.736	3.04	2.341	2.307	2.74	2.157	2.692	3.032	2.98	2.569	2.789	2.874	2.576	1.966	2.225	2.608	2.729	2.626	2.995	2.632	2.944	2.419	2.998	2.796	3.233	3.714	2.765	3.247	2.68107	1153941.0	1565077.200531
sub-0015040	2.463	2.344	2.493	2.107	2.988	2.704	2.468	2.714	2.287	2.221	2.643	2.181	2.451	2.896	2.778	2.492	2.733	2.702	2.48	1.869	2.109	2.467	2.514	2.439	2.72	2.412	2.629	2.159	2.82	2.627	2.756	3.873	2.406	2.898	2.49157	1268920.0	1729302.611806
sub-0015049	2.888	2.298	2.861	2.256	2.852	2.946	2.8	2.886	2.692	2.476	2.836	2.322	2.663	3.13	2.732	2.769	2.822	2.85	2.606	1.767	2.325	2.654	2.702	2.655	2.999	2.536	2.928	2.476	2.973	2.852	3.153	3.482	2.503	3.183	2.71101	1331197.0	1754432.03814
sub-3470141	2.82	2.577	2.267	2.133	2.6	2.874	2.762	2.855	2.655	2.341	2.716	2.386	2.878	2.988	2.825	2.533	2.866	2.888	2.647	1.712	2.459	2.666	2.134	2.701	2.838	2.624	2.787	2.595	2.993	2.66	2.971	2.692	2.712	3.216	2.65964	1182656.0	1605319.846065
sub-3930512	2.984	2.813	2.684	1.89	2.378	2.448	2.727	2.844	2.438	2.243	2.791	1.958	2.961	2.721	2.046	2.528	2.575	2.483	2.559	1.805	2.162	2.554	2.339	2.291	2.817	2.63	2.875	2.203	2.321	2.539	3.036	3.022	1.83	2.231	2.46401	1073369.0	1587193.127849
sub-4053388	2.941	2.475	2.773	2.054	3.229	2.861	2.705	2.836	2.525	2.344	2.741	2.26	2.654	3.124	2.687	2.689	2.744	2.741	2.727	1.784	2.202	2.527	2.693	2.601	3.053	2.633	2.927	2.39	3.074	2.715	3.534	3.677	2.624	3.064	2.67572	1178326.0	1579697.003714
sub-0016056	2.884	2.601	2.88	1.915	2.915	2.833	2.717	3.016	2.175	2.27	2.756	2.113	2.599	3.029	2.757	2.694	2.727	2.616	2.717	1.719	2.286	2.413	2.858	2.554	3.079	2.6	3.049	2.348	2.957	2.844	2.93	3.226	2.51	3.055	2.66548	1098757.0	1494468.737035
sub-4134561	2.636	2.214	2.649	2.076	2.649	2.643	2.579	2.738	2.34	2.28	2.649	2.027	2.382	2.76	2.432	2.308	2.782	2.803	2.662	1.846	2.446	2.428	2.281	2.403	2.693	2.489	2.736	2.2	2.931	2.721	2.505	2.712	2.695	2.721	2.51297	1431923.0	1942238.032312
sub-0016002	2.794	2.545	2.705	1.796	3.116	2.658	2.698	2.836	2.468	2.123	2.787	1.899	2.492	3.113	3.015	2.64	2.805	2.76	2.861	1.488	2.322	2.673	2.706	2.56	2.993	2.631	2.921	2.421	2.838	2.886	3.339	3.725	2.601	3.106	2.62906	1111110.0	1471756.94734
sub-0025012	2.75	2.412	2.677	1.945	2.603	2.759	2.529	2.676	2.616	2.18	2.589	2.102	2.504	2.841	2.57	2.409	2.604	2.78	2.48	1.712	2.474	2.522	2.302	2.393	2.679	2.353	2.641	2.351	2.887	2.717	2.516	3.204	2.52	2.816	2.50061	1202394.0	1639179.419799
sub-8991934	2.489	2.291	2.67	2.001	2.608	2.52	2.609	2.787	2.466	2.303	2.498	2.086	2.401	2.85	2.339	2.455	2.803	2.645	2.468	1.719	2.171	2.457	2.703	2.361	2.386	2.408	2.778	2.275	2.614	2.627	2.384	3.813	2.293	2.642	2.49232	1156174.0	1608944.770616
sub-0021022	2.73	2.451	2.883	2.219	3.235	2.834	2.729	2.979	2.533	2.284	3.243	2.406	2.827	2.96	2.522	2.907	2.724	2.951	2.685	2.023	2.293	2.326	2.805	2.807	2.558	2.749	3.089	2.703	2.902	2.718	3.054	3.44	2.319	2.665	2.7355	966507.0	1265760.535106
sub-0015025	3.151	2.434	2.76	2.262	2.891	2.942	2.737	3.08	2.212	2.431	2.863	2.366	2.65	3.201	2.832	2.866	2.844	2.927	2.841	1.797	2.439	2.579	2.804	2.712	2.743	2.564	2.947	2.571	3.03	2.794	3.378	3.517	2.884	2.938	2.75529	1145545.0	1514195.516875
sub-2601519	2.577	2.56	2.682	1.897	3.301	2.852	2.706	2.939	2.434	2.308	2.679	2.178	2.536	3.072	2.907	2.669	2.707	2.838	2.616	1.542	2.136	2.756	2.624	2.501	2.926	2.554	2.837	2.402	2.994	2.699	3.17	3.362	2.419	3.018	2.61283	1240677.0	1701670.346053
sub-0015022	2.938	2.439	2.805	2.254	2.91	2.823	2.856	2.934	2.35	2.469	2.731	2.204	2.58	3.12	2.762	2.866	2.929	2.775	2.771	1.934	2.382	2.577	2.672	2.767	3.05	2.507	2.923	2.607	3.074	2.853	2.556	3.822	2.685	3.271	2.73834	1265659.0	1656782.639791
sub-0021025	2.634	2.235	2.813	2.309	2.949	2.622	2.767	3.033	2.614	2.3	2.999	2.13	2.481	2.856	1.836	2.732	2.532	3.13	2.659	1.9	2.229	2.308	2.652	2.75	2.28	2.597	2.993	2.483	2.955	2.753	3.136	3.542	2.27	2.545	2.6338	1144390.0	1533815.635411
sub-0016005	2.922	2.97	2.84	2.076	2.996	3.027	2.755	3.123	2.798	2.278	2.829	2.12	2.914	3.258	2.703	2.626	3.047	2.97	2.768	1.669	2.428	2.649	2.736	2.69	3.243	2.721	2.908	2.523	3.152	2.896	3.384	3.399	2.775	3.267	2.74896	1054578.0	1370859.792213
sub-3848511	2.615	2.679	2.849	2.142	3.313	3.017	2.609	2.955	2.721	2.368	2.985	2.368	2.754	3.045	2.792	2.815	2.736	2.837	2.763	1.915	2.439	2.836	2.776	2.734	2.83	2.507	2.948	2.542	3.188	2.784	2.519	4.011	3.076	3.19	2.72881	1254873.0	1671719.697686
sub-4265987	2.775	2.433	2.706	1.972	3.057	2.932	2.656	2.893	2.308	2.222	2.734	2.142	2.767	3.165	2.457	2.555	2.838	2.679	2.522	1.783	2.311	2.639	2.679	2.659	2.927	2.63	2.977	2.375	3.028	2.75	2.964	3.222	2.457	3.181	2.65839	1256852.0	1774257.639898
sub-0015014	2.872	2.672	2.707	2.336	3.122	2.925	2.745	2.853	2.45	2.419	2.803	2.34	2.678	2.967	2.7	2.852	2.765	2.814	2.769	2.102	2.359	2.619	2.674	2.715	2.955	2.606	3.047	2.503	2.999	2.779	2.785	3.884	2.954	2.997	2.72365	1178912.0	1552839.891953
sub-0021013	2.67	2.202	2.91	2.096	3.262	2.684	2.721	2.869	2.378	2.304	3.037	2.352	2.442	2.931	2.355	2.609	2.651	3.25	2.831	1.857	2.209	2.603	2.694	2.764	2.434	2.79	3.025	2.517	3.026	2.796	3.326	3.119	2.181	2.627	2.66749	1209414.0	1665664.147374
sub-1108916	2.985	2.695	2.89	2.3	2.759	3.063	2.928	3.212	2.64	2.58	2.983	2.358	2.627	3.109	2.904	2.708	2.789	3.281	2.802	1.887	2.394	2.813	2.836	2.847	2.962	2.7	3.075	2.482	3.356	2.994	2.904	3.494	3.034	3.199	2.82612	1147593.0	1512590.9105
sub-3349423	2.836	2.21	2.587	1.989	3.083	2.738	2.598	2.873	2.405	2.258	2.756	2.308	2.481	2.929	2.458	2.552	2.714	3.057	2.788	1.691	2.193	2.448	2.605	2.642	2.569	2.53	2.873	2.362	2.971	2.607	3.029	3.894	2.665	2.886	2.60368	1441157.0	1970172.303323
sub-0010102	2.381	2.174	2.499	1.976	2.338	2.202	2.161	2.348	2.266	2.077	2.487	2.175	2.401	2.463	2.152	2.279	2.423	2.425	2.436	1.78	2.002	2.343	2.363	2.24	2.776	2.359	2.669	2.087	2.441	2.281	2.859	2.644	1.821	2.43	2.30348	1288105.0	1852794.285309
sub-0016033	2.77	2.279	2.588	1.788	2.979	2.751	2.552	2.728	2.468	2.257	2.702	2.149	2.481	2.818	2.675	2.491	2.728	2.694	2.649	1.73	2.122	2.482	2.597	2.435	2.901	2.422	2.737	2.325	2.825	2.632	3.007	3.078	2.666	2.755	2.53468	1250110.0	1686162.86137
sub-3980079	2.451	2.394	2.493	1.925	2.307	2.625	2.39	2.579	2.35	2.268	2.631	2.209	2.451	2.334	2.205	2.518	2.673	2.686	2.564	1.721	2.085	2.2	2.469	2.373	2.608	2.409	2.713	2.304	2.694	2.473	3.013	2.856	2.399	2.834	2.44362	1169924.0	1595671.679408
sub-1399863	2.647	2.485	2.601	2.008	3.22	2.803	2.465	2.833	2.27	2.361	2.87	2.245	2.631	2.979	2.381	2.554	2.823	2.805	2.708	1.537	2.091	2.468	2.687	2.483	2.458	2.456	2.796	2.298	2.963	2.591	2.748	3.826	2.322	2.858	2.57573	1285056.0	1779765.498629
sub-0016034	2.698	2.438	2.741	1.95	2.882	2.755	2.619	2.87	2.521	2.308	2.81	2.295	2.41	3.001	2.543	2.555	2.694	2.751	2.635	1.947	2.362	2.468	2.716	2.593	2.89	2.444	2.861	2.407	2.909	2.799	2.974	3.713	2.928	3.062	2.64058	1344637.0	1797405.896154
sub-0015013	3.16	2.493	2.841	2.413	3.013	3.195	2.869	3.123	2.621	2.583	2.967	2.387	2.729	3.229	3.003	2.719	3.025	2.877	2.436	2.033	2.36	2.551	2.755	2.779	2.935	2.543	2.998	2.54	3.233	2.81	2.856	3.698	2.924	3.091	2.79752	1327632.0	1737457.82199
sub-3446674	2.765	2.234	2.688	1.87	3.162	2.677	2.376	2.782	2.287	2.279	2.545	2.202	2.351	2.929	2.553	2.538	2.789	2.721	2.517	1.589	2.124	2.427	2.587	2.342	2.633	2.468	2.787	2.229	2.893	2.543	2.487	3.19	2.016	2.821	2.50388	1258388.0	1698913.785817
sub-0016029	2.762	2.766	2.544	2.244	2.926	2.855	2.715	2.832	2.428	2.49	2.727	2.166	2.618	3.108	2.698	2.526	2.745	2.942	2.539	2.075	2.219	2.48	2.629	2.475	3.055	2.449	2.654	2.311	2.95	2.728	3.073	3.82	2.371	2.938	2.61674	1382195.0	1857075.177634
sub-0021009	2.516	2.308	2.964	2.051	2.981	2.804	2.709	2.746	2.454	2.322	2.961	2.276	2.47	2.989	2.426	2.815	2.662	3.281	2.788	1.786	2.289	2.481	2.867	2.656	2.472	2.835	3.136	2.561	2.979	2.805	3.081	3.805	2.261	2.581	2.70526	1035080.0	1371560.362081
sub-2419464	2.636	2.216	2.673	1.991	2.815	2.438	2.549	2.885	2.156	2.242	2.504	2.033	2.291	2.735	2.373	2.515	2.545	2.665	2.48	1.86	2.077	2.367	2.578	2.399	2.755	2.38	2.719	2.237	2.768	2.519	2.544	3.836	2.396	2.923	2.48701	1195633.0	1614384.967183
sub-3999344	2.591	2.203	2.955	2.186	2.885	2.747	2.719	2.747	2.283	2.411	2.666	2.388	2.545	2.916	2.149	2.943	2.803	3.185	2.98	1.956	2.487	2.387	2.866	2.719	2.413	2.778	3.152	2.54	2.875	2.76	2.537	3.075	2.38	2.477	2.69343	1114613.0	1497712.365795
sub-0021036	2.523	2.113	2.585	2.128	2.768	2.738	2.613	3.023	2.348	2.457	2.725	2.193	2.783	2.79	2.273	2.539	2.68	3.261	2.756	1.87	2.2	2.312	2.236	2.66	2.562	2.519	2.799	2.454	2.643	2.625	3.56	3.253	1.831	2.306	2.54748	1132644.0	1514027.454677
sub-2947936	3.115	2.636	2.789	2.236	3.137	2.886	2.739	2.968	2.365	2.522	2.956	2.277	2.721	3.108	2.963	2.884	2.909	2.917	2.636	1.774	2.434	2.613	2.875	2.789	3.201	2.552	3.117	2.646	3.134	2.877	3.074	3.832	2.937	3.181	2.78841	1087439.0	1424791.188703
sub-3190461	2.425	2.456	2.364	1.82	2.642	2.489	2.306	2.684	2.324	2.04	2.439	2.052	2.651	2.421	2.466	2.258	2.476	2.498	2.433	1.597	2.02	2.213	2.357	2.278	2.876	2.419	2.704	2.166	2.649	2.335	2.531	2.941	2.186	2.737	2.36109	1157419.0	1629368.943751
sub-3941358	2.699	2.484	2.844	2.0	2.66	2.713	2.705	2.738	2.354	2.261	2.782	2.181	2.507	2.543	2.651	2.667	2.649	3.137	2.809	1.971	2.333	2.516	2.653	2.463	2.706	2.582	3.019	2.34	3.112	2.863	3.007	3.933	2.85	2.925	2.62812	1250178.0	1701378.912269
sub-0021031	2.426	2.254	2.913	2.126	3.32	2.67	2.715	3.036	2.16	2.515	2.922	2.294	2.278	2.983	2.57	2.669	2.698	3.133	2.857	2.126	2.253	2.502	2.56	2.616	2.061	2.726	3.02	2.591	2.854	2.77	3.101	3.481	2.529	2.455	2.65987	953176.0	1259230.465003
sub-3212875	2.789	2.819	2.751	2.295	2.948	2.933	2.707	2.978	2.628	2.442	2.805	2.333	2.459	3.038	3.075	2.729	3.056	2.88	2.707	1.898	2.248	2.742	2.767	2.687	3.111	2.558	2.988	2.477	2.951	2.784	3.209	3.854	2.594	3.057	2.71738	1103932.0	1455276.338284
sub-0015036	2.726	2.511	2.836	2.023	3.035	2.832	2.681	2.999	2.683	2.365	2.86	2.204	2.709	3.089	2.95	2.615	2.826	2.972	2.701	1.86	2.257	2.491	2.742	2.63	2.869	2.54	2.939	2.386	3.163	2.798	2.853	3.736	2.936	3.021	2.6872	1139752.0	1498126.603625
sub-0025001	2.806	2.363	2.738	1.929	3.167	2.958	2.541	2.979	2.23	2.211	2.688	2.409	2.536	3.055	2.727	2.646	2.899	2.822	2.792	2.05	2.256	2.426	2.78	2.495	2.735	2.439	2.834	2.311	3.023	2.759	2.84	3.365	2.675	3.017	2.63944	915365.0	1251297.195394
sub-0021038	2.158	2.106	2.835	2.335	2.963	2.845	2.477	2.88	2.299	2.362	2.684	2.311	2.404	2.989	2.104	2.753	2.708	2.943	2.706	2.116	2.354	2.391	2.621	2.651	2.118	2.761	3.072	2.44	2.899	2.58	3.075	3.905	2.287	2.683	2.63279	1087018.0	1422229.24443
sub-1132854	2.443	2.455	2.591	1.732	2.961	2.579	2.463	2.838	2.356	1.95	2.911	1.769	2.789	2.85	2.253	2.414	2.725	2.799	2.692	1.402	2.156	2.517	2.498	2.37	2.898	2.588	2.951	2.23	2.87	2.684	3.077	3.58	2.579	2.767	2.49505	1247377.0	1734904.982139
sub-0021007	2.701	2.313	2.708	2.015	3.741	2.8	2.615	2.902	2.436	2.184	2.895	2.18	2.558	3.019	2.542	2.476	2.705	3.336	2.569	1.622	2.165	2.466	2.484	2.762	2.489	2.574	2.915	2.4	3.055	2.718	2.932	3.99	2.078	2.534	2.6115	1265214.0	1676609.830631
sub-0010116	2.57	1.942	2.668	1.887	3.177	2.584	2.436	2.733	2.237	2.079	2.799	2.225	2.446	2.803	2.561	2.607	2.781	2.876	2.793	1.768	2.241	2.385	2.737	2.448	2.642	2.511	2.836	2.215	2.949	2.531	2.857	3.666	2.77	2.582	2.52638	1284196.0	1748689.20535
sub-3712305	2.523	2.232	2.649	1.898	2.983	2.493	2.545	2.691	2.392	2.366	2.614	2.073	2.321	2.782	2.648	2.523	2.693	3.106	2.825	1.635	2.093	2.549	2.391	2.599	2.407	2.691	2.976	2.361	2.817	2.588	2.885	2.858	2.356	2.646	2.53125	1078231.0	1427677.493168
sub-0015038	2.728	2.46	2.725	2.218	2.805	2.951	2.825	2.976	2.455	2.389	2.672	2.225	2.259	3.103	3.168	2.74	2.752	2.828	2.66	1.991	2.387	2.719	2.722	2.808	2.838	2.59	3.068	2.508	3.049	2.866	2.734	2.813	2.798	3.256	2.71551	1261203.0	1690317.773505
sub-3691107	2.654	2.706	2.685	2.184	3.296	2.744	2.549	2.79	2.472	2.23	2.839	2.154	2.728	2.975	2.886	2.676	2.739	2.819	2.578	1.722	2.151	2.524	2.616	2.557	3.099	2.638	2.884	2.371	2.974	2.648	2.741	3.019	2.459	3.369	2.61191	1131509.0	1534849.249232
sub-1208586	2.702	2.375	2.547	1.792	2.408	2.592	2.568	2.693	2.19	2.148	2.478	2.076	2.344	2.87	2.38	2.362	2.57	2.633	2.397	1.52	2.052	2.248	2.394	2.351	2.391	2.395	2.656	2.252	2.838	2.539	2.585	2.414	2.278	2.773	2.43262	1132106.0	1582668.363087
sub-0010111	2.646	2.545	2.709	2.125	2.555	2.374	2.519	2.343	2.117	2.309	2.342	2.194	2.57	2.744	2.112	2.402	2.549	3.0	2.531	1.776	2.061	2.381	2.495	2.518	2.706	2.616	2.83	2.355	2.696	2.39	3.83	2.353	2.281	2.457	2.47114	1143522.0	1559175.486239
sub-0016074	2.714	2.206	2.63	1.986	2.974	2.808	2.64	2.865	2.06	2.348	2.678	2.084	2.481	2.87	3.026	2.46	2.788	2.769	2.602	1.833	2.23	2.285	2.635	2.537	2.709	2.352	2.793	2.355	2.951	2.65	3.125	3.838	2.495	2.959	2.57139	1030399.0	1387834.905927
sub-2735617	2.717	2.173	2.781	2.09	3.456	2.735	2.702	2.926	2.335	2.282	2.902	2.303	2.336	2.861	2.27	2.92	2.636	3.037	2.79	1.981	2.295	2.237	2.837	2.744	2.538	2.776	2.937	2.539	3.056	2.69	3.703	3.564	2.846	2.79	2.68512	1162470.0	1523695.049522
sub-1588809	2.526	2.717	2.521	1.809	2.986	2.586	2.325	2.691	2.249	2.037	2.758	1.908	2.638	2.864	2.617	2.287	2.697	2.8	2.546	1.486	1.989	2.383	2.163	2.356	2.927	2.37	2.698	2.034	2.844	2.431	2.865	3.274	2.053	2.914	2.4028	1047733.0	1404184.238895
sub-4046678	2.92	2.5	2.79	2.177	3.533	2.958	2.77	3.06	2.439	2.474	2.829	2.416	2.628	3.075	3.128	2.825	3.07	3.107	2.811	1.674	2.355	2.543	2.775	2.672	3.157	2.537	2.96	2.371	3.23	2.707	2.986	4.011	2.853	3.152	2.73455	1205827.0	1633386.131668
sub-2620872	2.919	2.329	2.686	2.19	2.807	2.67	2.483	2.678	2.541	2.358	2.797	2.348	2.695	3.077	2.692	2.688	2.73	2.804	2.625	1.954	2.252	2.765	2.542	2.617	2.938	2.378	2.749	2.396	2.951	2.766	2.59	2.859	2.772	2.969	2.60588	1164170.0	1599468.182447
sub-3542588	2.725	2.03	2.809	1.874	2.89	2.605	2.552	2.694	2.612	2.375	2.806	1.978	2.758	2.807	2.114	2.749	2.367	2.788	2.509	1.855	2.082	2.433	2.626	2.594	2.689	2.702	3.037	2.361	2.817	2.477	2.777	2.784	2.399	2.36	2.55242	1046995.0	1436273.432989
sub-0016087	2.737	2.143	2.692	1.978	2.732	2.774	2.638	2.745	2.38	2.327	2.606	2.167	2.455	2.928	2.81	2.539	2.716	2.616	2.597	1.49	2.361	2.332	2.698	2.562	2.824	2.433	2.833	2.395	2.906	2.752	2.63	3.407	2.521	2.817	2.58334	1319991.0	1797056.444052
sub-1696588	2.539	2.86	2.788	2.123	2.58	2.544	2.674	2.82	2.695	2.279	2.517	2.268	2.94	2.76	2.879	2.628	2.746	2.899	3.149	1.808	2.087	2.889	2.52	2.588	3.199	2.822	2.973	2.415	2.508	2.623	3.648	2.37	2.259	2.971	2.585	962325.0	1356059.511026
sub-0016073	2.693	2.312	2.702	1.981	2.868	2.662	2.63	2.9	2.249	2.354	2.687	1.966	2.526	2.924	2.722	2.453	2.721	2.899	2.613	1.748	2.318	2.378	2.662	2.575	2.659	2.453	2.799	2.396	2.945	2.782	2.742	3.494	2.858	2.805	2.58775	1351545.0	1820288.398273
sub-3994098	2.487	2.402	2.63	1.905	2.62	2.71	2.614	2.786	2.355	2.366	2.71	2.186	2.48	2.843	2.385	2.586	2.698	2.608	2.729	1.613	2.12	2.501	2.684	2.541	2.736	2.475	2.846	2.363	2.837	2.658	3.15	2.983	2.248	2.781	2.55624	1185068.0	1623664.192153
sub-0016045	2.478	2.643	2.633	2.188	2.892	2.714	2.592	2.701	2.169	2.258	2.639	2.224	2.471	2.8	2.811	2.393	2.593	2.705	2.606	1.894	2.172	2.434	2.511	2.506	3.091	2.479	2.694	2.345	2.78	2.568	2.943	3.543	2.536	2.94	2.53397	1047801.0	1385082.526708
sub-8191384	2.935	2.46	2.716	1.738	2.858	2.642	2.669	2.943	2.332	2.144	3.088	1.907	2.673	3.176	2.49	2.699	2.844	3.186	2.95	1.405	2.069	2.469	2.568	2.535	2.686	2.784	2.995	2.289	3.221	2.815	3.288	3.487	2.394	2.817	2.62599	1128683.0	1497598.583188
sub-2884672	2.776	2.334	2.682	2.141	3.11	2.81	2.578	2.926	2.125	2.523	2.805	2.27	2.503	2.981	2.82	2.639	2.84	2.744	2.594	2.154	2.301	2.412	2.69	2.597	2.879	2.494	2.805	2.465	3.069	2.735	2.864	3.95	2.622	2.975	2.65553	1369760.0	1873567.194374
sub-0016042	2.935	2.411	2.805	2.102	2.475	2.877	2.719	3.151	2.304	2.322	2.723	2.126	2.537	2.919	2.489	2.548	2.728	2.742	2.656	1.731	2.311	2.499	2.79	2.504	2.822	2.51	2.935	2.508	2.989	2.834	3.01	3.759	2.78	2.966	2.65567	1162893.0	1535544.53412
sub-1386056	2.546	2.739	2.539	2.3	2.877	2.703	2.517	2.795	2.437	2.317	3.016	2.209	2.821	2.983	2.563	2.576	2.921	2.869	2.82	1.903	2.386	2.718	2.585	2.567	2.825	2.346	2.771	2.394	3.007	2.717	2.665	3.075	2.424	3.346	2.62215	1115064.0	1536744.33814
sub-1481430	3.031	2.497	2.854	1.954	3.228	2.845	2.708	2.964	2.483	2.494	2.951	2.281	2.563	3.207	2.722	2.713	2.921	2.949	2.959	1.905	2.414	2.584	2.775	2.631	3.008	2.515	2.911	2.462	3.299	2.852	2.518	3.584	2.854	3.273	2.7403	1388274.0	1843595.471018
sub-0016021	3.227	2.472	2.821	1.975	2.782	2.943	2.756	2.879	2.444	2.392	2.81	2.214	2.585	3.153	2.605	2.647	2.819	3.03	2.743	1.696	2.446	2.585	2.697	2.758	2.885	2.569	2.893	2.424	3.116	2.912	3.335	3.091	2.922	3.026	2.70932	1341030.0	1801723.563736
sub-0025009	2.697	2.623	2.611	2.073	2.965	2.923	2.512	2.89	2.365	2.355	2.675	2.12	2.504	2.898	2.7	2.61	2.726	2.72	2.545	1.695	2.196	2.622	2.704	2.594	2.666	2.416	2.761	2.161	2.992	2.734	2.789	3.28	2.776	3.128	2.58646	1425211.0	1949827.897729
sub-0021039	2.893	2.425	2.857	2.139	3.191	2.706	2.716	3.086	2.639	2.369	2.787	2.267	2.411	2.961	2.474	2.904	2.592	3.199	2.8	1.833	2.462	2.383	2.679	2.851	2.351	2.803	2.937	2.425	3.253	2.986	3.292	3.388	3.056	2.757	2.71455	1249281.0	1646628.554408
sub-0016026	2.659	2.28	2.698	2.107	2.976	2.868	2.771	2.995	2.408	2.426	2.86	2.299	2.734	3.019	2.986	2.733	2.819	2.714	2.825	1.986	2.441	2.574	2.784	2.706	2.973	2.674	2.969	2.497	3.029	2.805	3.195	3.736	2.811	2.893	2.72097	1115952.0	1461013.360323
sub-3163200	2.556	2.09	2.45	1.708	3.066	2.501	2.387	2.501	2.121	2.024	2.417	1.912	2.376	2.713	2.155	2.466	2.584	2.484	2.5	1.558	1.92	2.298	2.546	2.332	2.477	2.313	2.586	2.12	2.716	2.501	2.742	3.655	2.62	2.595	2.36601	1098312.0	1581328.017738
sub-0021006	2.388	2.098	2.914	2.075	2.777	2.693	2.699	2.623	2.524	2.23	2.916	2.192	2.568	2.76	2.058	2.876	2.703	3.116	2.612	1.884	2.244	2.102	2.774	2.595	2.624	2.816	3.105	2.487	2.746	2.638	2.909	3.39	1.976	2.51	2.61276	1180522.0	1575212.388142
sub-0015008	2.906	2.288	2.698	2.296	3.18	2.748	2.678	3.068	2.49	2.437	2.787	2.188	2.71	3.011	3.001	2.677	2.775	2.77	2.665	1.798	2.266	2.394	2.664	2.662	2.916	2.622	2.915	2.424	2.98	2.642	3.444	3.766	2.667	2.699	2.6501	1204403.0	1591369.815205
sub-0025000	2.934	2.665	2.692	2.237	2.528	2.964	2.608	2.856	2.36	2.39	2.667	2.233	2.346	3.085	2.692	2.667	2.726	2.799	2.603	1.98	2.281	2.666	2.716	2.625	2.724	2.357	2.738	2.424	2.942	2.68	2.361	3.536	2.476	2.821	2.62204	1178868.0	1600861.737308
sub-0015037	2.499	2.338	2.79	2.143	3.485	3.021	2.703	3.103	2.567	2.433	2.826	2.13	2.765	3.009	2.973	2.805	2.829	3.164	2.606	1.81	2.364	2.548	2.806	2.709	2.609	2.567	2.975	2.501	3.209	2.889	3.083	3.386	2.759	3.152	2.734	1256135.0	1677088.163487
sub-0021030	2.727	2.358	2.751	1.896	3.074	2.93	2.636	2.951	2.472	2.288	2.732	2.265	2.53	3.096	2.361	2.554	2.792	2.89	2.657	1.704	2.039	2.472	2.549	2.713	2.552	2.638	2.828	2.437	3.172	2.614	2.671	3.72	2.484	2.812	2.61411	1230447.0	1655228.707656
sub-0010119	2.691	2.423	2.685	2.185	2.557	2.764	2.837	2.714	2.382	2.412	2.366	2.367	2.692	2.991	2.524	2.626	2.767	2.863	2.609	2.099	2.331	2.632	2.505	2.642	2.919	2.728	3.108	2.479	2.817	2.836	3.667	2.514	2.588	2.437	2.65069	1095413.0	1554457.586446
